,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
16,ABW,204294,5.2192307692307685,Action,16,2002,1961843575,91781.0,Aruba,21375.269118880813,9308.0,7266.0,1324.0,5848.0,9518.0,-2252.0,1418.0
17,ABW,204294,5.2192307692307685,Action,17,2003,2044111732,92701.0,Aruba,22050.58987497438,9305.0,7206.0,1276.0,5848.0,9518.0,-2312.0,1358.0
18,ABW,204294,5.2192307692307685,Action,18,2004,2254830726,93540.0,Aruba,24105.524118024376,9299.0,7086.0,1165.0,5848.0,9518.0,-2432.0,1238.0
19,ABW,204294,5.2192307692307685,Action,19,2005,2360017318,94483.0,Aruba,24978.221669506685,9295.0,7033.0,1113.0,5848.0,9518.0,-2485.0,1185.0
20,ABW,204294,5.2192307692307685,Action,20,2006,2469782682,95606.0,Aruba,25832.925569524927,9289.0,6955.0,1065.0,5848.0,9518.0,-2563.0,1107.0
21,ABW,204294,5.2192307692307685,Action,21,2007,2677641341,96787.0,Aruba,27665.2994823685,9276.0,6841.0,981.0,5848.0,9518.0,-2677.0,993.0
22,ABW,204294,5.2192307692307685,Action,22,2008,2843024581,97996.0,Aruba,29011.639056696196,9265.0,6739.0,932.0,5848.0,9518.0,-2779.0,891.0
23,ABW,204294,5.2192307692307685,Action,23,2009,2553793296,99212.0,Aruba,25740.77022940773,9256.0,6904.0,1073.0,5848.0,9518.0,-2614.0,1056.0
24,ABW,204294,5.2192307692307685,Action,24,2010,2453597207,100341.0,Aruba,24452.588742388456,9243.0,6959.0,1143.0,5848.0,9518.0,-2559.0,1111.0
25,ABW,204294,5.2192307692307685,Action,25,2011,2637859218,101288.0,Aruba,26043.15632651449,9236.0,6860.0,1058.0,5848.0,9518.0,-2658.0,1012.0
26,ABW,204294,5.2192307692307685,Action,26,2012,2615208380,102112.0,Aruba,25611.175767784396,9231.0,6868.0,1082.0,5848.0,9518.0,-2650.0,1020.0
27,ABW,204294,5.2192307692307685,Action,27,2013,2727849721,102880.0,Aruba,26514.868983281493,9228.0,6805.0,1042.0,5848.0,9518.0,-2713.0,957.0
28,ABW,204294,5.2192307692307685,Action,28,2014,2790849721,103594.0,Aruba,26940.26411761299,9224.0,6771.0,1015.0,5848.0,9518.0,-2747.0,923.0
29,ABW,204294,5.2192307692307685,Action,29,2015,2962907263,104257.0,Aruba,28419.26453859213,9218.0,6681.0,948.0,5848.0,9518.0,-2837.0,833.0
30,ABW,204294,5.2192307692307685,Action,30,2016,2983635196,104874.0,Aruba,28449.71295077903,9211.0,6674.0,946.0,5848.0,9518.0,-2844.0,826.0
31,ABW,204294,5.2192307692307685,Action,31,2017,3092429050,105439.0,Aruba,29329.081743946736,9203.0,6618.0,922.0,5848.0,9518.0,-2900.0,770.0
32,ABW,204294,5.2192307692307685,Action,32,2018,3276184358,105962.0,Aruba,30918.48358845624,9196.0,6534.0,861.0,5848.0,9518.0,-2984.0,686.0
33,ABW,204294,5.2192307692307685,Action,33,2019,3395798883,106442.0,Aruba,31902.809821311137,9188.0,6480.0,831.0,5848.0,9518.0,-3038.0,632.0
34,ABW,204294,5.2192307692307685,Action,34,2020,2558906304,106585.0,Aruba,24008.127822864382,9184.0,6900.0,1171.0,5848.0,9518.0,-2618.0,1052.0
35,ABW,204294,5.2192307692307685,Action,35,2021,3103184102,106537.0,Aruba,29127.75938875696,9185.0,6613.0,929.0,5848.0,9518.0,-2905.0,765.0
36,ABW,204294,5.2192307692307685,Action,36,2022,3544707788,106445.0,Aruba,33300.83881816901,9187.0,6411.0,791.0,5848.0,9518.0,-3107.0,563.0
37,AFG,82200,6.992060439560439,Action,84,1960,537777811,8622466.0,Afghanistan,62.36937449216964,4144.0,8789.0,9915.0,6008.5,2034.5,6754.5,2780.5
38,AFG,82200,6.992060439560439,Action,85,1961,548888896,8790140.0,Afghanistan,62.44370351325463,4094.0,8766.0,9914.0,6008.5,2034.5,6731.5,2757.5
39,AFG,82200,6.992060439560439,Action,86,1962,546666678,8969047.0,Afghanistan,60.950363845790974,4024.0,8770.0,9918.0,6008.5,2034.5,6735.5,2761.5
40,AFG,82200,6.992060439560439,Action,87,1963,751111191,9157465.0,Afghanistan,82.02173756601854,3976.0,8475.0,9834.0,6008.5,2034.5,6440.5,2466.5
41,AFG,82200,6.992060439560439,Action,88,1964,800000044,9355514.0,Afghanistan,85.51107336272491,3931.0,8393.0,9815.0,6008.5,2034.5,6358.5,2384.5
42,AFG,82200,6.992060439560439,Action,89,1965,1006666638,9565147.0,Afghanistan,105.24319573969956,3864.0,8121.0,9737.0,6008.5,2034.5,6086.5,2112.5
43,AFG,82200,6.992060439560439,Action,90,1966,1399999967,9783147.0,Afghanistan,143.10323324386314,3806.0,7686.0,9531.0,6008.5,2034.5,5651.5,1677.5
44,AFG,82200,6.992060439560439,Action,91,1967,1673333418,10010030.0,Afghanistan,167.16567462834777,3717.0,7470.0,9377.0,6008.5,2034.5,5435.5,1461.5
45,AFG,82200,6.992060439560439,Action,92,1968,1373333367,10247780.0,Afghanistan,134.01276832640826,3623.0,7713.0,9580.0,6008.5,2034.5,5678.5,1704.5
46,AFG,82200,6.992060439560439,Action,93,1969,1408888922,10494489.0,Afghanistan,134.2503595934971,3530.0,7679.0,9578.0,6008.5,2034.5,5644.5,1670.5
47,AFG,82200,6.992060439560439,Action,94,1970,1748886596,10752971.0,Afghanistan,162.64217545085913,3453.0,7410.0,9410.0,6008.5,2034.5,5375.5,1401.5
48,AFG,82200,6.992060439560439,Action,95,1971,1831108971,11015857.0,Afghanistan,166.22483125915667,3392.0,7349.0,9383.0,6008.5,2034.5,5314.5,1340.5
49,AFG,82200,6.992060439560439,Action,96,1972,1595555476,11286753.0,Afghanistan,141.36532233849718,3327.0,7532.0,9540.0,6008.5,2034.5,5497.5,1523.5
50,AFG,82200,6.992060439560439,Action,97,1973,1733333264,11575305.0,Afghanistan,149.7440684284345,3272.0,7422.0,9485.0,6008.5,2034.5,5387.5,1413.5
51,AFG,82200,6.992060439560439,Action,98,1974,2155555498,11869879.0,Afghanistan,181.5987760279612,3232.0,7140.0,9308.0,6008.5,2034.5,5105.5,1131.5
52,AFG,82200,6.992060439560439,Action,99,1975,2366666616,12157386.0,Afghanistan,194.6690362549976,3189.0,7025.5,9237.0,6008.5,2034.5,4991.0,1017.0
53,AFG,82200,6.992060439560439,Action,100,1976,2555555567,12425267.0,Afghanistan,205.67409674174405,3148.0,6902.0,9175.0,6008.5,2034.5,4867.5,893.5
54,AFG,82200,6.992060439560439,Action,101,1977,2953333418,12687301.0,Afghanistan,232.7786987949604,3120.0,6686.0,9009.0,6008.5,2034.5,4651.5,677.5
55,AFG,82200,6.992060439560439,Action,102,1978,3300000109,12938862.0,Afghanistan,255.04562217295464,3088.0,6516.0,8864.0,6008.5,2034.5,4481.5,507.5
56,AFG,82200,6.992060439560439,Action,103,1979,3697940410,12986369.0,Afghanistan,284.75553174255253,3084.0,6343.0,8680.0,6008.5,2034.5,4308.5,334.5
57,AFG,82200,6.992060439560439,Action,104,1980,3641723322,12486631.0,Afghanistan,291.64979104451794,3143.0,6373.0,8646.0,6008.5,2034.5,4338.5,364.5
58,AFG,82200,6.992060439560439,Action,105,1981,3478787909,11155195.0,Afghanistan,311.8536169919038,3361.0,6442.0,8521.0,6008.5,2034.5,4407.5,433.5
59,AFG,82200,6.992060439560439,Action,106,2002,3825701406,21000256.0,Afghanistan,182.17403664031525,2348.0,6295.0,9307.0,6008.5,2034.5,4260.5,286.5
60,AFG,82200,6.992060439560439,Action,107,2003,4520946849,22645130.0,Afghanistan,199.64322788166817,2234.0,6033.0,9209.0,6008.5,2034.5,3998.5,24.5
61,AFG,82200,6.992060439560439,Action,108,2004,5224896719,23553551.0,Afghanistan,221.8305307339857,2183.0,5814.0,9081.0,6008.5,2034.5,3779.5,-194.5
62,AFG,82200,6.992060439560439,Action,109,2005,6203256497,24411191.0,Afghanistan,254.1152743018561,2141.0,5548.0,8869.0,6008.5,2034.5,3513.5,-460.5
63,AFG,82200,6.992060439560439,Action,110,2006,6971758333,25442944.0,Afghanistan,274.0153943270087,2089.0,5342.0,8751.0,6008.5,2034.5,3307.5,-666.5
64,AFG,82200,6.992060439560439,Action,111,2007,9747886105,25903301.0,Afghanistan,376.3182964595902,2066.0,4830.0,8210.0,6008.5,2034.5,2795.5,-1178.5
65,AFG,82200,6.992060439560439,Action,112,2008,10109296958,26427199.0,Afghanistan,382.53380382839663,2039.0,4773.0,8181.0,6008.5,2034.5,2738.5,-1235.5
66,AFG,82200,6.992060439560439,Action,113,2009,12416152648,27385307.0,Afghanistan,453.387382073168,1991.0,4472.0,7907.0,6008.5,2034.5,2437.5,-1536.5
67,AFG,82200,6.992060439560439,Action,114,2010,15856668496,28189672.0,Afghanistan,562.4992194304353,1950.0,4096.0,7550.0,6008.5,2034.5,2061.5,-1912.5
68,AFG,82200,6.992060439560439,Action,115,2011,17805098367,29249157.0,Afghanistan,608.7388558583073,1900.0,3948.0,7413.0,6008.5,2034.5,1913.5,-2060.5
69,AFG,82200,6.992060439560439,Action,116,2012,19907329906,30466479.0,Afghanistan,653.4174791251722,1838.0,3790.0,7290.0,6008.5,2034.5,1755.5,-2218.5
70,AFG,82200,6.992060439560439,Action,117,2013,20146416876,31541209.0,Afghanistan,638.7331847679015,1791.0,3775.0,7335.0,6008.5,2034.5,1740.5,-2233.5
71,AFG,82200,6.992060439560439,Action,118,2014,20497128600,32716210.0,Afghanistan,626.5129304402924,1742.0,3751.0,7370.0,6008.5,2034.5,1716.5,-2257.5
72,AFG,82200,6.992060439560439,Action,119,2015,19134221745,33753499.0,Afghanistan,566.881132679015,1697.0,3845.0,7533.0,6008.5,2034.5,1810.5,-2163.5
73,AFG,82200,6.992060439560439,Action,120,2016,18116572399,34636207.0,Afghanistan,523.0530120980048,1666.0,3916.0,7661.0,6008.5,2034.5,1881.5,-2092.5
74,AFG,82200,6.992060439560439,Action,121,2017,18753456507,35643418.0,Afghanistan,526.1408012834235,1632.0,3870.0,7652.0,6008.5,2034.5,1835.5,-2138.5
75,AFG,82200,6.992060439560439,Action,122,2018,18053222735,36686784.0,Afghanistan,492.0906322832767,1595.0,3924.0,7767.0,6008.5,2034.5,1889.5,-2084.5
76,AFG,82200,6.992060439560439,Action,123,2019,18799444415,37769499.0,Afghanistan,497.7414292680981,1561.0,3868.0,7753.0,6008.5,2034.5,1833.5,-2140.5
77,AFG,82200,6.992060439560439,Action,124,2020,19955929061,38972230.0,Afghanistan,512.0550982327673,1487.0,3786.0,7710.0,6008.5,2034.5,1751.5,-2222.5
78,AFG,82200,6.992060439560439,Action,125,2021,14266499430,40099462.0,Afghanistan,355.7778263957756,1459.0,4238.0,8287.0,6008.5,2034.5,2203.5,-1770.5
79,AGO,2809,6.398245614035088,Short,189,1980,5934073604,8330047.0,Angola,712.3697626195867,4225.0,5620.0,7117.0,7061.0,6643.0,-1023.0,-1441.0
80,AGO,2809,6.398245614035088,Short,190,1981,5553824464,8631457.0,Angola,643.4399735757243,4139.0,5728.5,7320.0,7061.0,6643.0,-914.5,-1332.5
81,AGO,2809,6.398245614035088,Short,191,1982,5553824464,8947152.0,Angola,620.7365722634421,4037.0,5728.5,7384.0,7061.0,6643.0,-914.5,-1332.5
82,AGO,2809,6.398245614035088,Short,192,1983,5787823809,9276707.0,Angola,623.9093041313043,3951.0,5661.0,7376.0,7061.0,6643.0,-982.0,-1400.0
83,AGO,2809,6.398245614035088,Short,193,1984,6135166254,9617702.0,Angola,637.9035505570873,3854.0,5566.0,7337.0,7061.0,6643.0,-1077.0,-1495.0
84,AGO,2809,6.398245614035088,Short,194,1985,7558613008,9970621.0,Angola,758.08848897175,3732.0,5231.0,6979.0,7061.0,6643.0,-1412.0,-1830.0
85,AGO,2809,6.398245614035088,Short,195,1986,7076793823,10332574.0,Angola,684.9013443310447,3579.0,5318.0,7199.0,7061.0,6643.0,-1325.0,-1743.0
86,AGO,2809,6.398245614035088,Short,196,1987,8089279285,10694057.0,Angola,756.4275452244176,3469.0,5136.0,6987.0,7061.0,6643.0,-1507.0,-1925.0
87,AGO,2809,6.398245614035088,Short,197,1988,8775116269,11060261.0,Angola,793.3914280142213,3380.0,5005.0,6856.0,7061.0,6643.0,-1638.0,-2056.0
88,AGO,2809,6.398245614035088,Short,198,1989,10207922517,11439498.0,Angola,892.3400761991479,3293.0,4753.0,6623.0,7061.0,6643.0,-1890.0,-2308.0
89,AGO,2809,6.398245614035088,Short,199,1990,11236275843,11828638.0,Angola,949.9213555271537,3236.0,4631.0,6511.0,7061.0,6643.0,-2012.0,-2430.0
90,AGO,2809,6.398245614035088,Short,200,1991,10401188707,12228691.0,Angola,850.5561802976296,3178.0,4728.0,6715.0,7061.0,6643.0,-1915.0,-2333.0
91,AGO,2809,6.398245614035088,Short,201,1992,8307826847,12632507.0,Angola,657.654640286366,3125.0,5091.0,7277.0,7061.0,6643.0,-1552.0,-1970.0
92,AGO,2809,6.398245614035088,Short,202,1993,6084688936,13038270.0,Angola,466.6791634166189,3077.0,5580.0,7854.0,7061.0,6643.0,-1063.0,-1481.0
93,AGO,2809,6.398245614035088,Short,203,1994,4438321017,13462031.0,Angola,329.69178402575363,3033.0,6066.0,8412.0,7061.0,6643.0,-577.0,-995.0
94,AGO,2809,6.398245614035088,Short,204,1995,5538749260,13912253.0,Angola,398.1202225117672,2982.0,5733.0,8121.0,7061.0,6643.0,-910.0,-1328.0
95,AGO,2809,6.398245614035088,Short,205,1996,6535434716,14383350.0,Angola,454.3750041541088,2930.0,5447.0,7904.0,7061.0,6643.0,-1196.0,-1614.0
96,AGO,2809,6.398245614035088,Short,206,1997,7675412601,14871146.0,Angola,516.12784925923,2882.0,5210.0,7692.0,7061.0,6643.0,-1433.0,-1851.0
97,AGO,2809,6.398245614035088,Short,207,1998,6506381417,15366864.0,Angola,423.4033318053703,2828.0,5456.0,8008.0,7061.0,6643.0,-1187.0,-1605.0
98,AGO,2809,6.398245614035088,Short,208,1999,6152922942,15870753.0,Angola,387.6894147366543,2775.0,5563.0,8161.0,7061.0,6643.0,-1080.0,-1498.0
99,AGO,2809,6.398245614035088,Short,209,2000,9129594816,16394062.0,Angola,556.8842435755092,2717.0,4937.0,7572.0,7061.0,6643.0,-1706.0,-2124.0
100,AGO,2809,6.398245614035088,Short,210,2001,8936079251,16941587.0,Angola,527.4641183851312,2659.0,4971.0,7648.0,7061.0,6643.0,-1672.0,-2090.0
101,AGO,2809,6.398245614035088,Short,211,2002,15285592486,17516139.0,Angola,872.6576379646223,2606.0,4145.0,6668.0,7061.0,6643.0,-2498.0,-2916.0
102,AGO,2809,6.398245614035088,Short,212,2003,17812704627,18124342.0,Angola,982.8055896870628,2555.0,3946.0,6448.0,7061.0,6643.0,-2697.0,-3115.0
103,AGO,2809,6.398245614035088,Short,213,2004,23552057820,18771125.0,Angola,1254.6961260979297,2507.0,3564.0,5993.0,7061.0,6643.0,-3079.0,-3497.0
104,AGO,2809,6.398245614035088,Short,214,2005,36970901024,19450959.0,Angola,1900.7238164452456,2454.0,3051.0,5212.0,7061.0,6643.0,-3592.0,-4010.0
105,AGO,2809,6.398245614035088,Short,215,2006,52381025102,20162340.0,Angola,2597.963584683127,2402.0,2625.0,4631.0,7061.0,6643.0,-4018.0,-4436.0
106,AGO,2809,6.398245614035088,Short,216,2007,65266415707,20909684.0,Angola,3121.34873520805,2353.0,2361.0,4300.0,7061.0,6643.0,-4282.0,-4700.0
107,AGO,2809,6.398245614035088,Short,217,2008,88538664884,21691522.0,Angola,4081.717497001824,2301.0,2056.0,3800.0,7061.0,6643.0,-4587.0,-5005.0
108,AGO,2809,6.398245614035088,Short,218,2009,70307196474,22507674.0,Angola,3123.698898162467,2246.0,2274.0,4296.0,7061.0,6643.0,-4369.0,-4787.0
109,AGO,2809,6.398245614035088,Short,219,2010,83799473760,23364185.0,Angola,3586.66368032953,2191.0,2116.0,4039.0,7061.0,6643.0,-4527.0,-4945.0
110,AGO,2809,6.398245614035088,Short,220,2011,111789747671,24259111.0,Angola,4608.155165743708,2149.0,1842.0,3574.0,7061.0,6643.0,-4801.0,-5219.0
111,AGO,2809,6.398245614035088,Short,221,2012,128052915203,25188292.0,Angola,5083.826851102092,2105.0,1724.0,3420.0,7061.0,6643.0,-4919.0,-5337.0
112,AGO,2809,6.398245614035088,Short,222,2013,132339108708,26147002.0,Angola,5061.349240268541,2056.0,1696.0,3424.0,7061.0,6643.0,-4947.0,-5365.0
113,AGO,2809,6.398245614035088,Short,223,2014,135966802157,27128337.0,Angola,5011.984411613584,2005.0,1669.0,3442.0,7061.0,6643.0,-4974.0,-5392.0
114,AGO,2809,6.398245614035088,Short,224,2015,90496420626,28127721.0,Angola,3217.339244299245,1956.0,2030.0,4235.0,7061.0,6643.0,-4613.0,-5031.0
115,AGO,2809,6.398245614035088,Short,225,2016,52761617226,29154746.0,Angola,1809.709377197112,1905.0,2616.0,5303.0,7061.0,6643.0,-4027.0,-4445.0
116,AGO,2809,6.398245614035088,Short,226,2017,73690155047,30208628.0,Angola,2439.374441202692,1852.0,2223.0,4748.0,7061.0,6643.0,-4420.0,-4838.0
117,AGO,2809,6.398245614035088,Short,227,2018,79450688232,31273533.0,Angola,2540.508877970391,1800.0,2155.0,4662.0,7061.0,6643.0,-4488.0,-4906.0
118,AGO,2809,6.398245614035088,Short,228,2019,70897962713,32353588.0,Angola,2191.3477637472542,1755.0,2264.0,4950.0,7061.0,6643.0,-4379.0,-4797.0
119,AGO,2809,6.398245614035088,Short,229,2020,48501561230,33428486.0,Angola,1450.9051121848593,1713.0,2726.0,5715.0,7061.0,6643.0,-3917.0,-4335.0
120,AGO,2809,6.398245614035088,Short,230,2021,66505129989,34503774.0,Angola,1927.474078313868,1671.0,2334.0,5177.0,7061.0,6643.0,-4309.0,-4727.0
121,AGO,2809,6.398245614035088,Short,231,2022,106782770715,35588987.0,Angola,3000.4442305424427,1633.0,1881.0,4384.0,7061.0,6643.0,-4762.0,-5180.0
122,ALB,59459856,6.931061103932526,Documentary,232,1984,1857337995,2904429.0,Albania,639.484730045045,6506.0,7332.0,7333.0,3403.0,2242.0,5090.0,3929.0
123,ALB,59459856,6.931061103932526,Documentary,233,1985,1897050117,2964762.0,Albania,639.8659039072951,6461.0,7306.0,7331.0,3403.0,2242.0,5064.0,3903.0
124,ALB,59459856,6.931061103932526,Documentary,234,1986,2097326250,3022635.0,Albania,693.8734746338873,6437.0,7172.0,7174.0,3403.0,2242.0,4930.0,3769.0
125,ALB,59459856,6.931061103932526,Documentary,235,1987,2080796250,3083605.0,Albania,674.7933830694917,6405.0,7184.0,7229.0,3403.0,2242.0,4942.0,3781.0
126,ALB,59459856,6.931061103932526,Documentary,236,1988,2051236250,3142336.0,Albania,652.7743213965662,6366.0,7201.0,7293.0,3403.0,2242.0,4959.0,3798.0
127,ALB,59459856,6.931061103932526,Documentary,237,1989,2253090000,3227943.0,Albania,697.9955965765195,6324.0,7087.0,7166.0,3403.0,2242.0,4845.0,3684.0
128,ALB,59459856,6.931061103932526,Documentary,238,1990,2028553750,3286542.0,Albania,617.2304355155054,6286.0,7221.0,7395.0,3403.0,2242.0,4979.0,3818.0
129,ALB,59459856,6.931061103932526,Documentary,239,1991,1099559028,3266790.0,Albania,336.5869945726539,6300.0,7995.0,8369.0,3403.0,2242.0,5753.0,4592.0
130,ALB,59459856,6.931061103932526,Documentary,240,1992,652174991,3247039.0,Albania,200.852219822429,6308.0,8623.0,9202.0,3403.0,2242.0,6381.0,5220.0
131,ALB,59459856,6.931061103932526,Documentary,241,1993,1185315468,3227287.0,Albania,367.279224934132,6326.0,7889.0,8243.0,3403.0,2242.0,5647.0,4486.0
132,ALB,59459856,6.931061103932526,Documentary,242,1994,1880950864,3207536.0,Albania,586.4161350020702,6333.0,7316.0,7468.0,3403.0,2242.0,5074.0,3913.0
133,ALB,59459856,6.931061103932526,Documentary,243,1995,2392764853,3187784.0,Albania,750.6044490467359,6343.0,7004.0,7007.0,3403.0,2242.0,4762.0,3601.0
134,ALB,59459856,6.931061103932526,Documentary,244,1996,3199640815,3168033.0,Albania,1009.9771104025748,6352.0,6566.0,6400.0,3403.0,2242.0,4324.0,3163.0
135,ALB,59459856,6.931061103932526,Documentary,245,1997,2258513974,3148281.0,Albania,717.3800477149276,6362.0,7082.0,7103.0,3403.0,2242.0,4840.0,3679.0
136,ALB,59459856,6.931061103932526,Documentary,246,1998,2545964541,3128530.0,Albania,813.7893966175808,6373.0,6911.0,6808.0,3403.0,2242.0,4669.0,3508.0
137,ALB,59459856,6.931061103932526,Documentary,247,1999,3212121651,3108778.0,Albania,1033.2425316314,6389.0,6560.0,6360.0,3403.0,2242.0,4318.0,3157.0
138,ALB,59459856,6.931061103932526,Documentary,248,2000,3480355258,3089027.0,Albania,1126.6833400938224,6398.0,6440.0,6198.0,3403.0,2242.0,4198.0,3037.0
139,ALB,59459856,6.931061103932526,Documentary,249,2001,3922100794,3060173.0,Albania,1281.6598257680205,6414.0,6262.0,5955.0,3403.0,2242.0,4020.0,2859.0
140,ALB,59459856,6.931061103932526,Documentary,250,2002,4348068242,3051010.0,Albania,1425.124218537468,6417.0,6105.0,5750.0,3403.0,2242.0,3863.0,2702.0
141,ALB,59459856,6.931061103932526,Documentary,251,2003,5611496257,3039616.0,Albania,1846.1201207652543,6424.0,5715.0,5266.0,3403.0,2242.0,3473.0,2312.0
142,ALB,59459856,6.931061103932526,Documentary,252,2004,7184685782,3026939.0,Albania,2373.581291859532,6430.0,5299.0,4789.0,3403.0,2242.0,3057.0,1896.0
143,ALB,59459856,6.931061103932526,Documentary,253,2005,8052077248,3011487.0,Albania,2673.787815786686,6441.0,5144.0,4574.0,3403.0,2242.0,2902.0,1741.0
144,ALB,59459856,6.931061103932526,Documentary,254,2006,8896075005,2992547.0,Albania,2972.7436210692763,6450.0,4977.0,4399.0,3403.0,2242.0,2735.0,1574.0
145,ALB,59459856,6.931061103932526,Documentary,255,2007,10677324853,2970017.0,Albania,3595.0382954036963,6458.0,4696.0,4036.0,3403.0,2242.0,2454.0,1293.0
146,ALB,59459856,6.931061103932526,Documentary,256,2008,12881352894,2947314.0,Albania,4370.539716501194,6472.0,4414.0,3659.0,3403.0,2242.0,2172.0,1011.0
147,ALB,59459856,6.931061103932526,Documentary,257,2009,12044205550,2927519.0,Albania,4114.134032947352,6489.0,4519.0,3779.0,3403.0,2242.0,2277.0,1116.0
148,ALB,59459856,6.931061103932526,Documentary,258,2010,11926926616,2913021.0,Albania,4094.349685772948,6501.0,4533.0,3790.0,3403.0,2242.0,2291.0,1130.0
149,ALB,59459856,6.931061103932526,Documentary,259,2011,12890760315,2905195.0,Albania,4437.141160920352,6504.0,4412.0,3623.0,3403.0,2242.0,2170.0,1009.0
150,ALB,59459856,6.931061103932526,Documentary,260,2012,12319834195,2900401.0,Albania,4247.631343045324,6513.0,4481.0,3705.0,3403.0,2242.0,2239.0,1078.0
151,ALB,59459856,6.931061103932526,Documentary,261,2013,12776224497,2895092.0,Albania,4413.063383477969,6517.0,4430.0,3636.0,3403.0,2242.0,2188.0,1027.0
152,ALB,59459856,6.931061103932526,Documentary,262,2014,13228147516,2889104.0,Albania,4578.633208081122,6520.0,4355.0,3584.0,3403.0,2242.0,2113.0,952.0
153,ALB,59459856,6.931061103932526,Documentary,263,2015,11386853113,2880703.0,Albania,3952.8035736415727,6529.0,4609.0,3864.0,3403.0,2242.0,2367.0,1206.0
154,ALB,59459856,6.931061103932526,Documentary,264,2016,11861199831,2876101.0,Albania,4124.055389918504,6535.0,4539.0,3771.0,3403.0,2242.0,2297.0,1136.0
155,ALB,59459856,6.931061103932526,Documentary,265,2017,13019726212,2873457.0,Albania,4531.032206850494,6538.0,4393.0,3595.0,3403.0,2242.0,2151.0,990.0
156,ALB,59459856,6.931061103932526,Documentary,266,2018,15156424015,2866376.0,Albania,5287.660800606759,6545.0,4158.0,3364.0,3403.0,2242.0,1916.0,755.0
157,ALB,59459856,6.931061103932526,Documentary,267,2019,15401826127,2854191.0,Albania,5396.214243195357,6554.0,4134.0,3330.0,3403.0,2242.0,1892.0,731.0
158,ALB,59459856,6.931061103932526,Documentary,268,2020,15162734205,2837849.0,Albania,5343.037703908841,6565.0,4157.0,3351.0,3403.0,2242.0,1915.0,754.0
159,ALB,59459856,6.931061103932526,Documentary,269,2021,17930565119,2811666.0,Albania,6377.203095602394,6587.0,3934.0,3050.0,3403.0,2242.0,1692.0,531.0
160,ALB,59459856,6.931061103932526,Documentary,270,2022,18916378861,2777689.0,Albania,6810.114041204757,6612.0,3860.0,2936.0,3403.0,2242.0,1618.0,457.0
