Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
ABW,204294,5.2192307692307685,1996,1379888268,79417.0,Aruba,17375.225304405856,9355.0,7705.0,1604.0,5848.0,9518.0,-1813.0,1857.0,1066257.5307692306,0.0007727129474871589,13.426061558220917,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1997,1531843575,81858.0,Aruba,18713.425382980284,9346.0,7579.0,1499.0,5848.0,9518.0,-1939.0,1731.0,1066257.5307692306,0.0006960616267684059,13.025697314486434,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1998,1665363128,84355.0,Aruba,19742.3167328552,9338.0,7479.0,1426.0,5848.0,9518.0,-2039.0,1631.0,1066257.5307692306,0.0006402552769675771,12.640122467775836,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1999,1722905028,86867.0,Aruba,19833.826746635663,9331.0,7431.0,1421.0,5848.0,9518.0,-2087.0,1583.0,1066257.5307692306,0.0006188719131007322,12.274598302798882,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2000,1873452514,89101.0,Aruba,21026.16709127844,9322.0,7322.0,1339.0,5848.0,9518.0,-2196.0,1474.0,1066257.5307692306,0.0005691404093785483,11.96684134599197,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2001,1896456983,90691.0,Aruba,20911.192764441897,9314.0,7307.0,1345.0,5848.0,9518.0,-2211.0,1459.0,1066257.5307692306,0.0005622366024261308,11.757037972557702,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2002,1961843575,91781.0,Aruba,21375.269118880813,9308.0,7266.0,1324.0,5848.0,9518.0,-2252.0,1418.0,1066257.5307692306,0.000543497730581925,11.617410256689626,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2003,2044111732,92701.0,Aruba,22050.58987497438,9305.0,7206.0,1276.0,5848.0,9518.0,-2312.0,1358.0,1066257.5307692306,0.0005216238985752421,11.502114656467898,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2004,2254830726,93540.0,Aruba,24105.524118024376,9299.0,7086.0,1165.0,5848.0,9518.0,-2432.0,1238.0,1066257.5307692306,0.00047287697407811114,11.398947303498295,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2005,2360017318,94483.0,Aruba,24978.221669506685,9295.0,7033.0,1113.0,5848.0,9518.0,-2485.0,1185.0,1066257.5307692306,0.00045180072308657123,11.285178611699783,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2006,2469782682,95606.0,Aruba,25832.925569524927,9289.0,6955.0,1065.0,5848.0,9518.0,-2563.0,1107.0,1066257.5307692306,0.0004317211949618936,11.152621496236957,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2007,2677641341,96787.0,Aruba,27665.2994823685,9276.0,6841.0,981.0,5848.0,9518.0,-2677.0,993.0,1066257.5307692306,0.0003982077489030039,11.016536629601399,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2008,2843024581,97996.0,Aruba,29011.6390566962,9265.0,6739.0,932.0,5848.0,9518.0,-2779.0,891.0,1066257.5307692306,0.00037504337384033,10.880622992461229,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2009,2553793296,99212.0,Aruba,25740.77022940773,9256.0,6904.0,1073.0,5848.0,9518.0,-2614.0,1056.0,1066257.5307692306,0.0004175191204547788,10.747263746010871,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2010,2453597207,100341.0,Aruba,24452.588742388456,9243.0,6959.0,1143.0,5848.0,9518.0,-2559.0,1111.0,1066257.5307692306,0.00043456910031004553,10.626339490031299,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2011,2637859218,101288.0,Aruba,26043.15632651449,9236.0,6860.0,1058.0,5848.0,9518.0,-2658.0,1012.0,1066257.5307692306,0.00040421320572887014,10.526987706038529,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2012,2615208380,102112.0,Aruba,25611.1757677844,9231.0,6868.0,1082.0,5848.0,9518.0,-2650.0,1020.0,1066257.5307692306,0.0004077141764012054,10.442039434828724,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2013,2727849721,102880.0,Aruba,26514.868983281493,9228.0,6805.0,1042.0,5848.0,9518.0,-2713.0,957.0,1066257.5307692306,0.0003908783986745253,10.364089529249908,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2014,2790849721,103594.0,Aruba,26940.26411761299,9224.0,6771.0,1015.0,5848.0,9518.0,-2747.0,923.0,1066257.5307692306,0.00038205479956376003,10.292657207649386,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2015,2962907263,104257.0,Aruba,28419.26453859213,9218.0,6681.0,948.0,5848.0,9518.0,-2837.0,833.0,1066257.5307692306,0.00035986868171149726,10.227203264713454,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2016,2983635196,104874.0,Aruba,28449.71295077903,9211.0,6674.0,946.0,5848.0,9518.0,-2844.0,826.0,1066257.5307692306,0.00035736859928408974,10.16703406725433,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2017,3092429050,105439.0,Aruba,29329.081743946736,9203.0,6618.0,922.0,5848.0,9518.0,-2900.0,770.0,1066257.5307692306,0.00034479611772151426,10.112553521649774,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2018,3276184358,105962.0,Aruba,30918.48358845624,9196.0,6534.0,861.0,5848.0,9518.0,-2984.0,686.0,1066257.5307692306,0.0003254571215339496,10.062640670893627,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2019,3395798883,106442.0,Aruba,31902.809821311137,9188.0,6480.0,831.0,5848.0,9518.0,-3038.0,632.0,1066257.5307692306,0.0003139931331349197,10.017263211600971,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2020,2558906304,106585.0,Aruba,24008.127822864382,9184.0,6900.0,1171.0,5848.0,9518.0,-2618.0,1052.0,1066257.5307692306,0.0004166848661486711,10.00382352835043,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2021,3103184102,106537.0,Aruba,29127.75938875696,9185.0,6613.0,929.0,5848.0,9518.0,-2905.0,765.0,1066257.5307692306,0.000343601119276819,10.008330728002765,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,2022,3544707788,106445.0,Aruba,33300.83881816901,9187.0,6411.0,791.0,5848.0,9518.0,-3107.0,563.0,1066257.5307692306,0.0003008026597788575,10.016980889372263,1066257.5307692306,,,,
AFG,82200,6.992060439560439,1960,537777811,8622466.0,Afghanistan,62.36937449216964,4144.0,8789.0,9915.0,6008.5,2034.5,6754.5,2780.5,574747.3681318681,0.001068745040006621,0.06665695963682178,574747.3681318681,,,,
AFG,82200,6.992060439560439,1961,548888896,8790140.0,Afghanistan,62.44370351325463,4094.0,8766.0,9914.0,6008.5,2034.5,6731.5,2757.5,574747.3681318681,0.0010471105761481246,0.06538546236258673,574747.3681318681,,,,
AFG,82200,6.992060439560439,1962,546666678,8969047.0,Afghanistan,60.950363845790974,4024.0,8770.0,9918.0,6008.5,2034.5,6735.5,2761.5,574747.3681318681,0.0010513671150299527,0.06408120819657519,574747.3681318681,,,,
AFG,82200,6.992060439560439,1963,751111191,9157465.0,Afghanistan,82.02173756601854,3976.0,8475.0,9834.0,6008.5,2034.5,6440.5,2466.5,574747.3681318681,0.0007651961187885803,0.06276271524181289,574747.3681318681,,,,
AFG,82200,6.992060439560439,1964,800000044,9355514.0,Afghanistan,85.51107336272491,3931.0,8393.0,9815.0,6008.5,2034.5,6358.5,2384.5,574747.3681318681,0.0007184341706509557,0.0614340770728223,574747.3681318681,,,,
AFG,82200,6.992060439560439,1965,1006666638,9565147.0,Afghanistan,105.24319573969956,3864.0,8121.0,9737.0,6008.5,2034.5,6086.5,2112.5,574747.3681318681,0.0005709411104293178,0.06008766704075411,574747.3681318681,,,,
AFG,82200,6.992060439560439,1966,1399999967,9783147.0,Afghanistan,143.10323324386314,3806.0,7686.0,9531.0,6008.5,2034.5,5651.5,1677.5,574747.3681318681,0.000410533844056775,0.05874872044055641,574747.3681318681,,,,
AFG,82200,6.992060439560439,1967,1673333418,10010030.0,Afghanistan,167.16567462834777,3717.0,7470.0,9377.0,6008.5,2034.5,5435.5,1461.5,574747.3681318681,0.00034347450540898005,0.05741714741433023,574747.3681318681,,,,
AFG,82200,6.992060439560439,1968,1373333367,10247780.0,Afghanistan,134.01276832640826,3623.0,7713.0,9580.0,6008.5,2034.5,5678.5,1704.5,574747.3681318681,0.00041850535488508817,0.0560850611675766,574747.3681318681,,,,
AFG,82200,6.992060439560439,1969,1408888922,10494489.0,Afghanistan,134.2503595934971,3530.0,7679.0,9578.0,6008.5,2034.5,5644.5,1670.5,574747.3681318681,0.0004079437059636899,0.054766589219529226,574747.3681318681,,,,
AFG,82200,6.992060439560439,1970,1748886596,10752971.0,Afghanistan,162.64217545085913,3453.0,7410.0,9410.0,6008.5,2034.5,5375.5,1401.5,574747.3681318681,0.0003286361559671237,0.05345009933830083,574747.3681318681,,,,
AFG,82200,6.992060439560439,1971,1831108971,11015857.0,Afghanistan,166.22483125915667,3392.0,7349.0,9383.0,6008.5,2034.5,5314.5,1340.5,574747.3681318681,0.000313879390704961,0.05217454875565905,574747.3681318681,,,,
AFG,82200,6.992060439560439,1972,1595555476,11286753.0,Afghanistan,141.36532233849718,3327.0,7532.0,9540.0,6008.5,2034.5,5497.5,1523.5,574747.3681318681,0.0003602177277926675,0.05092229520145148,574747.3681318681,,,,
AFG,82200,6.992060439560439,1973,1733333264,11575305.0,Afghanistan,149.7440684284345,3272.0,7422.0,9485.0,6008.5,2034.5,5387.5,1413.5,574747.3681318681,0.0003315850333394791,0.04965289192223169,574747.3681318681,,,,
AFG,82200,6.992060439560439,1974,2155555498,11869879.0,Afghanistan,181.5987760279612,3232.0,7140.0,9308.0,6008.5,2034.5,5105.5,1131.5,574747.3681318681,0.00026663538408783205,0.04842065939609562,574747.3681318681,,,,
AFG,82200,6.992060439560439,1975,2366666616,12157386.0,Afghanistan,194.6690362549976,3189.0,7025.5,9237.0,6008.5,2034.5,4991.0,1017.0,574747.3681318681,0.00024285100581816296,0.047275571256178595,574747.3681318681,,,,
AFG,82200,6.992060439560439,1976,2555555567,12425267.0,Afghanistan,205.67409674174405,3148.0,6902.0,9175.0,6008.5,2034.5,4867.5,893.5,574747.3681318681,0.00022490114304443457,0.04625633945184986,574747.3681318681,,,,
AFG,82200,6.992060439560439,1977,2953333418,12687301.0,Afghanistan,232.7786987949604,3120.0,6686.0,9009.0,6008.5,2034.5,4651.5,677.5,574747.3681318681,0.00019460971274997034,0.04530099570679911,574747.3681318681,,,,
AFG,82200,6.992060439560439,1978,3300000109,12938862.0,Afghanistan,255.04562217295464,3088.0,6516.0,8864.0,6008.5,2034.5,4481.5,507.5,574747.3681318681,0.00017416586337811786,0.04442024098656189,574747.3681318681,,,,
AFG,82200,6.992060439560439,1979,3697940410,12986369.0,Afghanistan,284.75553174255253,3084.0,6343.0,8680.0,6008.5,2034.5,4308.5,334.5,574747.3681318681,0.00015542364246260747,0.044257741954804156,574747.3681318681,,,,
AFG,82200,6.992060439560439,1980,3641723322,12486631.0,Afghanistan,291.64979104451794,3143.0,6373.0,8646.0,6008.5,2034.5,4338.5,364.5,574747.3681318681,0.00015782290891231743,0.04602901840631537,574747.3681318681,,,,
AFG,82200,6.992060439560439,1981,3478787909,11155195.0,Afghanistan,311.8536169919038,3361.0,6442.0,8521.0,6008.5,2034.5,4407.5,433.5,574747.3681318681,0.0001652148343521991,0.05152284367345152,574747.3681318681,,,,
AFG,82200,6.992060439560439,2002,3825701406,21000256.0,Afghanistan,182.17403664031525,2348.0,6295.0,9307.0,6008.5,2034.5,4260.5,286.5,574747.3681318681,0.00015023320095772997,0.02736858865586534,574747.3681318681,,,,
AFG,82200,6.992060439560439,2003,4520946849,22645130.0,Afghanistan,199.64322788166817,2234.0,6033.0,9209.0,6008.5,2034.5,3998.5,24.5,574747.3681318681,0.00012712986622680556,0.02538061685368413,574747.3681318681,,,,
AFG,82200,6.992060439560439,2004,5224896719,23553551.0,Afghanistan,221.8305307339857,2183.0,5814.0,9081.0,6008.5,2034.5,3779.5,-194.5,574747.3681318681,0.00011000167066304609,0.02440172898480862,574747.3681318681,,,,
AFG,82200,6.992060439560439,2005,6203256497,24411191.0,Afghanistan,254.1152743018561,2141.0,5548.0,8869.0,6008.5,2034.5,3513.5,-460.5,574747.3681318681,9.26525234624468e-05,0.023544421414418825,574747.3681318681,,,,
AFG,82200,6.992060439560439,2006,6971758333,25442944.0,Afghanistan,274.0153943270087,2089.0,5342.0,8751.0,6008.5,2034.5,3307.5,-666.5,574747.3681318681,8.24393704829625e-05,0.02258965661095933,574747.3681318681,,,,
AFG,82200,6.992060439560439,2007,9747886105,25903301.0,Afghanistan,376.3182964595902,2066.0,4830.0,8210.0,6008.5,2034.5,2795.5,-1178.5,574747.3681318681,5.896123138298281e-05,0.02218819015120382,574747.3681318681,,,,
AFG,82200,6.992060439560439,2008,10109296958,26427199.0,Afghanistan,382.53380382839663,2039.0,4773.0,8181.0,6008.5,2034.5,2738.5,-1235.5,574747.3681318681,5.685334702499181e-05,0.021748327097845976,574747.3681318681,,,,
AFG,82200,6.992060439560439,2009,12416152648,27385307.0,Afghanistan,453.387382073168,1991.0,4472.0,7907.0,6008.5,2034.5,2437.5,-1536.5,574747.3681318681,4.629029494289027e-05,0.020987435639551827,574747.3681318681,,,,
AFG,82200,6.992060439560439,2010,15856668496,28189672.0,Afghanistan,562.4992194304353,1950.0,4096.0,7550.0,6008.5,2034.5,2061.5,-1912.5,574747.3681318681,3.624641382121684e-05,0.020388579481587017,574747.3681318681,,,,
AFG,82200,6.992060439560439,2011,17805098367,29249157.0,Afghanistan,608.7388558583073,1900.0,3948.0,7413.0,6008.5,2034.5,1913.5,-2060.5,574747.3681318681,3.227993220172857e-05,0.01965004899566398,574747.3681318681,,,,
AFG,82200,6.992060439560439,2012,19907329906,30466479.0,Afghanistan,653.4174791251722,1838.0,3790.0,7290.0,6008.5,2034.5,1755.5,-2218.5,574747.3681318681,2.88711429833009e-05,0.01886490946761088,574747.3681318681,,,,
AFG,82200,6.992060439560439,2013,20146416876,31541209.0,Afghanistan,638.7331847679015,1791.0,3775.0,7335.0,6008.5,2034.5,1740.5,-2233.5,574747.3681318681,2.852851560003965e-05,0.018222109625914088,574747.3681318681,,,,
AFG,82200,6.992060439560439,2014,20497128600,32716210.0,Afghanistan,626.5129304402924,1742.0,3751.0,7370.0,6008.5,2034.5,1716.5,-2257.5,574747.3681318681,2.8040384550832552e-05,0.017567663495614807,574747.3681318681,,,,
AFG,82200,6.992060439560439,2015,19134221745,33753499.0,Afghanistan,566.881132679015,1697.0,3845.0,7533.0,6008.5,2034.5,1810.5,-2163.5,574747.3681318681,3.003766632327528e-05,0.017027786308372594,574747.3681318681,,,,
AFG,82200,6.992060439560439,2016,18116572399,34636207.0,Afghanistan,523.0530120980048,1666.0,3916.0,7661.0,6008.5,2034.5,1881.5,-2092.5,574747.3681318681,3.172495080601411e-05,0.016593831077746708,574747.3681318681,,,,
AFG,82200,6.992060439560439,2017,18753456507,35643418.0,Afghanistan,526.1408012834235,1632.0,3870.0,7652.0,6008.5,2034.5,1835.5,-2138.5,574747.3681318681,3.0647543183163873e-05,0.016124922927758165,574747.3681318681,,,,
AFG,82200,6.992060439560439,2018,18053222735,36686784.0,Afghanistan,492.0906322832767,1595.0,3924.0,7767.0,6008.5,2034.5,1889.5,-2084.5,574747.3681318681,3.183627524949318e-05,0.015666332817067533,574747.3681318681,,,,
AFG,82200,6.992060439560439,2019,18799444415,37769499.0,Afghanistan,497.7414292680981,1561.0,3868.0,7753.0,6008.5,2034.5,1833.5,-2140.5,574747.3681318681,3.057257201033449e-05,0.015217235688825739,574747.3681318681,,,,
AFG,82200,6.992060439560439,2020,19955929061,38972230.0,Afghanistan,512.0550982327673,1487.0,3786.0,7710.0,6008.5,2034.5,1751.5,-2222.5,574747.3681318681,2.8800832392970393e-05,0.01474761306016792,574747.3681318681,,,,
AFG,82200,6.992060439560439,2021,14266499430,40099462.0,Afghanistan,355.7778263957756,1459.0,4238.0,8287.0,6008.5,2034.5,2203.5,-1770.5,574747.3681318681,4.028650272282442e-05,0.014333044371813968,574747.3681318681,,,,
AGO,2809,6.398245614035088,1980,5934073604,8330047.0,Angola,712.3697626195867,4225.0,5620.0,7117.0,7061.0,6643.0,-1023.0,-1441.0,17972.671929824563,3.0287241327289343e-06,0.0021575714914723247,17972.671929824563,,,,
AGO,2809,6.398245614035088,1981,5553824464,8631457.0,Angola,643.4399735757243,4139.0,5728.5,7320.0,7061.0,6643.0,-914.5,-1332.5,17972.671929824563,3.2360893014037042e-06,0.0020822292145838833,17972.671929824563,,,,
AGO,2809,6.398245614035088,1982,5553824464,8947152.0,Angola,620.7365722634421,4037.0,5728.5,7384.0,7061.0,6643.0,-914.5,-1332.5,17972.671929824563,3.2360893014037042e-06,0.0020087589804917323,17972.671929824563,,,,
AGO,2809,6.398245614035088,1983,5787823809,9276707.0,Angola,623.9093041313043,3951.0,5661.0,7376.0,7061.0,6643.0,-982.0,-1400.0,17972.671929824563,3.1052555369562674e-06,0.0019373978212122644,17972.671929824563,,,,
AGO,2809,6.398245614035088,1984,6135166254,9617702.0,Angola,637.9035505570873,3854.0,5566.0,7337.0,7061.0,6643.0,-1077.0,-1495.0,17972.671929824563,2.9294514909203573e-06,0.001868707507242849,17972.671929824563,,,,
AGO,2809,6.398245614035088,1985,7558613008,9970621.0,Angola,758.08848897175,3732.0,5231.0,6979.0,7061.0,6643.0,-1412.0,-1830.0,17972.671929824563,2.377773794054858e-06,0.0018025629426516726,17972.671929824563,,,,
AGO,2809,6.398245614035088,1986,7076793823,10332574.0,Angola,684.9013443310447,3579.0,5318.0,7199.0,7061.0,6643.0,-1325.0,-1743.0,17972.671929824563,2.5396630705012644e-06,0.0017394186511342248,17972.671929824563,,,,
AGO,2809,6.398245614035088,1987,8089279285,10694057.0,Angola,756.4275452244176,3469.0,5136.0,6987.0,7061.0,6643.0,-1507.0,-1925.0,17972.671929824563,2.2217890242893948e-06,0.0016806224176497808,17972.671929824563,,,,
AGO,2809,6.398245614035088,1988,8775116269,11060261.0,Angola,793.3914280142213,3380.0,5005.0,6856.0,7061.0,6643.0,-1638.0,-2056.0,17972.671929824563,2.048140603369202e-06,0.0016249771980810003,17972.671929824563,,,,
AGO,2809,6.398245614035088,1989,10207922517,11439498.0,Angola,892.3400761991479,3293.0,4753.0,6623.0,7061.0,6643.0,-1890.0,-2308.0,17972.671929824563,1.7606591252914937e-06,0.0015711066980233365,17972.671929824563,,,,
AGO,2809,6.398245614035088,1990,11236275843,11828638.0,Angola,949.9213555271537,3236.0,4631.0,6511.0,7061.0,6643.0,-2012.0,-2430.0,17972.671929824563,1.5995221353542345e-06,0.001519420235011382,17972.671929824563,,,,
AGO,2809,6.398245614035088,1991,10401188707,12228691.0,Angola,850.5561802976296,3178.0,4728.0,6715.0,7061.0,6643.0,-1915.0,-2333.0,17972.671929824563,1.727944029871216e-06,0.0014697134738153547,17972.671929824563,,,,
AGO,2809,6.398245614035088,1992,8307826847,12632507.0,Angola,657.654640286366,3125.0,5091.0,7277.0,7061.0,6643.0,-1552.0,-1970.0,17972.671929824563,2.1633421423936623e-06,0.0014227319984722402,17972.671929824563,,,,
AGO,2809,6.398245614035088,1993,6084688936,13038270.0,Angola,466.6791634166189,3077.0,5580.0,7854.0,7061.0,6643.0,-1063.0,-1481.0,17972.671929824563,2.9537536131862767e-06,0.001378455265140587,17972.671929824563,,,,
AGO,2809,6.398245614035088,1994,4438321017,13462031.0,Angola,329.69178402575363,3033.0,6066.0,8412.0,7061.0,6643.0,-577.0,-995.0,17972.671929824563,4.049430372653138e-06,0.0013350639238480853,17972.671929824563,,,,
AGO,2809,6.398245614035088,1995,5538749260,13912253.0,Angola,398.1202225117672,2982.0,5733.0,8121.0,7061.0,6643.0,-910.0,-1328.0,17972.671929824563,3.2448971935993655e-06,0.0012918591927435883,17972.671929824563,,,,
AGO,2809,6.398245614035088,1996,6535434716,14383350.0,Angola,454.3750041541088,2930.0,5447.0,7904.0,7061.0,6643.0,-1196.0,-1614.0,17972.671929824563,2.750034651225879e-06,0.0012495470060747019,17972.671929824563,,,,
AGO,2809,6.398245614035088,1997,7675412601,14871146.0,Angola,516.12784925923,2882.0,5210.0,7692.0,7061.0,6643.0,-1433.0,-1851.0,17972.671929824563,2.3415903305944715e-06,0.0012085599811759338,17972.671929824563,,,,
AGO,2809,6.398245614035088,1998,6506381417,15366864.0,Angola,423.4033318053703,2828.0,5456.0,8008.0,7061.0,6643.0,-1187.0,-1605.0,17972.671929824563,2.7623145306030195e-06,0.0011695731757517059,17972.671929824563,,,,
AGO,2809,6.398245614035088,1999,6152922942,15870753.0,Angola,387.6894147366543,2775.0,5563.0,8161.0,7061.0,6643.0,-1080.0,-1498.0,17972.671929824563,2.920997402249697e-06,0.0011324397733254725,17972.671929824563,,,,
AGO,2809,6.398245614035088,2000,9129594816,16394062.0,Angola,556.8842435755092,2717.0,4937.0,7572.0,7061.0,6643.0,-1706.0,-2124.0,17972.671929824563,1.968616602603951e-06,0.0010962915676312902,17972.671929824563,,,,
AGO,2809,6.398245614035088,2001,8936079251,16941587.0,Angola,527.4641183851312,2659.0,4971.0,7648.0,7061.0,6643.0,-1672.0,-2090.0,17972.671929824563,2.011248045703412e-06,0.0010608611772807684,17972.671929824563,,,,
AGO,2809,6.398245614035088,2002,15285592486,17516139.0,Angola,872.6576379646223,2606.0,4145.0,6668.0,7061.0,6643.0,-2498.0,-2916.0,17972.671929824563,1.175791644732492e-06,0.001026063559430795,17972.671929824563,,,,
AGO,2809,6.398245614035088,2003,17812704627,18124342.0,Angola,982.8055896870628,2555.0,3946.0,6448.0,7061.0,6643.0,-2697.0,-3115.0,17972.671929824563,1.0089805173427783e-06,0.0009916316923298271,17972.671929824563,,,,
AGO,2809,6.398245614035088,2004,23552057820,18771125.0,Angola,1254.6961260979297,2507.0,3564.0,5993.0,7061.0,6643.0,-3079.0,-3497.0,17972.671929824563,7.631041018658879e-07,0.0009574637604205695,17972.671929824563,,,,
AGO,2809,6.398245614035088,2005,36970901024,19450959.0,Angola,1900.7238164452456,2454.0,3051.0,5212.0,7061.0,6643.0,-3592.0,-4010.0,17972.671929824563,4.86130211383202e-07,0.0009239992706696139,17972.671929824563,,,,
AGO,2809,6.398245614035088,2006,52381025102,20162340.0,Angola,2597.963584683127,2402.0,2625.0,4631.0,7061.0,6643.0,-4018.0,-4436.0,17972.671929824563,3.431141695838697e-07,0.0008913981179676844,17972.671929824563,,,,
AGO,2809,6.398245614035088,2007,65266415707,20909684.0,Angola,3121.34873520805,2353.0,2361.0,4300.0,7061.0,6643.0,-4282.0,-4700.0,17972.671929824563,2.753739689108888e-07,0.0008595381895692237,17972.671929824563,,,,
AGO,2809,6.398245614035088,2008,88538664884,21691522.0,Angola,4081.717497001824,2301.0,2056.0,3800.0,7061.0,6643.0,-4587.0,-5005.0,17972.671929824563,2.0299235315296063e-07,0.0008285574396220128,17972.671929824563,,,,
AGO,2809,6.398245614035088,2009,70307196474,22507674.0,Angola,3123.698898162467,2246.0,2274.0,4296.0,7061.0,6643.0,-4369.0,-4787.0,17972.671929824563,2.5563061580006193e-07,0.0007985130729112463,17972.671929824563,,,,
AGO,2809,6.398245614035088,2010,83799473760,23364185.0,Angola,3586.66368032953,2191.0,2116.0,4039.0,7061.0,6643.0,-4527.0,-4945.0,17972.671929824563,2.1447237224064118e-07,0.000769240267949623,17972.671929824563,,,,
AGO,2809,6.398245614035088,2011,111789747671,24259111.0,Angola,4608.155165743708,2149.0,1842.0,3574.0,7061.0,6643.0,-4801.0,-5219.0,17972.671929824563,1.607720949752797e-07,0.0007408627599677731,17972.671929824563,,,,
AGO,2809,6.398245614035088,2012,128052915203,25188292.0,Angola,5083.826851102092,2105.0,1724.0,3420.0,7061.0,6643.0,-4919.0,-5337.0,17972.671929824563,1.4035347732094038e-07,0.0007135327766497452,17972.671929824563,,,,
AGO,2809,6.398245614035088,2013,132339108708,26147002.0,Angola,5061.349240268541,2056.0,1696.0,3424.0,7061.0,6643.0,-4947.0,-5365.0,17972.671929824563,1.3580771478127766e-07,0.0006873702740308263,17972.671929824563,,,,
AGO,2809,6.398245614035088,2014,135966802157,27128337.0,Angola,5011.984411613584,2005.0,1669.0,3442.0,7061.0,6643.0,-4974.0,-5392.0,17972.671929824563,1.321842658994924e-07,0.0006625054801488408,17972.671929824563,,,,
AGO,2809,6.398245614035088,2015,90496420626,28127721.0,Angola,3217.339244299245,1956.0,2030.0,4235.0,7061.0,6643.0,-4613.0,-5031.0,17972.671929824563,1.9860091488149906e-07,0.0006389665174019809,17972.671929824563,,,,
